# Title: Global Land January - December Average Temperature Anomalies
# Units: Degrees Celsius
# Base Period: 1901-2000
Year,Anomaly
1850,-0.5
1851,-0.31
1852,-0.26
1853,-0.39
1854,-0.19
1855,-0.29
1856,-0.27
1857,-0.3
1858,-0.38
1859,-0.24
1860,-0.62
1861,-0.63
1862,-0.79
1863,-0.54
1864,-0.62
1865,-0.4
1866,-0.48
1867,-0.56
1868,-0.45
1869,-0.24
1870,-0.52
1871,-0.53
1872,-0.56
1873,-0.47
1874,-0.44
1875,-0.66
1876,-0.6
1877,-0.17
1878,-0.05
1879,-0.52
1880,-0.51
1881,-0.4
1882,-0.57
1883,-0.51
1884,-0.67
1885,-0.54
1886,-0.54
1887,-0.64
1888,-0.31
1889,-0.15
1890,-0.53
1891,-0.51
1892,-0.53
1893,-0.63
1894,-0.57
1895,-0.47
1896,-0.41
1897,-0.26
1898,-0.42
1899,-0.26
1900,-0.14
1901,-0.08
1902,-0.28
1903,-0.39
1904,-0.4
1905,-0.32
1906,-0.09
1907,-0.49
1908,-0.43
1909,-0.38
1910,-0.27
1911,-0.39
1912,-0.49
1913,-0.34
1914,-0.1
1915,-0.09
1916,-0.38
1917,-0.65
1918,-0.58
1919,-0.28
1920,-0.27
1921,-0.12
1922,-0.22
1923,-0.27
1924,-0.19
1925,-0.19
1926,0.01
1927,-0.17
1928,-0.05
1929,-0.42
1930,-0.06
1931,0.06
1932,0
1933,-0.27
1934,0.03
1935,-0.11
1936,-0.06
1937,0.05
1938,0.26
1939,0.14
1940,0.15
1941,0.11
1942,0.07
1943,0.09
1944,0.25
1945,0.01
1946,-0.02
1947,0.14
1948,0.03
1949,-0.03
1950,-0.21
1951,-0.08
1952,-0.01
1953,0.21
1954,-0.04
1955,-0.11
1956,-0.31
1957,-0.03
1958,0.04
1959,0.11
1960,-0.1
1961,0.07
1962,0.04
1963,0.04
1964,-0.35
1965,-0.16
1966,-0.16
1967,0.02
1968,-0.21
1969,-0.09
1970,0
1971,-0.06
1972,-0.08
1973,0.29
1974,-0.14
1975,0.07
1976,-0.21
1977,0.2
1978,0.04
1979,0.04
1980,0.35
1981,0.56
1982,0.01
1983,0.39
1984,0.13
1985,0.1
1986,0.22
1987,0.25
1988,0.54
1989,0.29
1990,0.61
1991,0.59
1992,0.2
1993,0.27
1994,0.38
1995,0.77
1996,0.42
1997,0.52
1998,0.85
1999,0.62
2000,0.57
2001,0.75
2002,0.91
2003,0.88
2004,0.7
2005,1.13
2006,1.01
2007,1.16
2008,0.86
2009,0.96
2010,1.16
2011,1.03
2012,1.02
2013,1.02
2014,1.05
2015,1.3
2016,1.6
2017,1.44
2018,1.31
2019,1.49
2020,1.63
2021,1.36
2022,1.37
2023,1.77
2024,1.94
2025,1.77
