"Station Name: Spanish Valley - Island in the Sky"
"Station ID: 1262323"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2022-01-01 23:59:59",1262323,-15.09,-18.61,-5.68,-7.69,-9.48,-5.09,95,39,3.1,11.1,283,1,4,11.24,0.847,1.126,,
"2022-01-02 23:59:59",1262323,-14.25,-17.47,-12.19,-8.42,-10.20,-6.36,72,52,0.7,3.5,163,0,0,11.16,0.589,0.644,,
"2022-01-03 23:59:59",1262323,-12.36,-14.46,-10.47,-7.87,-10.30,-5.57,81,63,0.7,3.6,178,0,0,10.75,0.560,0.602,,
"2022-01-04 23:59:59",1262323,-11.23,-12.18,-9.41,-1.34,-5.95,2.59,70,34,1.8,7.0,209,0,0,8.95,1.089,1.480,,
"2022-01-05 23:59:59",1262323,-7.41,-10.82,-4.29,3.08,-0.99,6.30,53,41,2.1,6.4,224,0,0,10.87,1.488,1.965,,
"2022-01-06 23:59:59",1262323,-2.77,-4.23,-1.38,6.19,4.34,9.10,59,43,1.6,4.9,215,0,0,11.03,1.393,1.725,,
"2022-01-07 23:59:59",1262323,-2.79,-3.67,-1.79,7.02,4.13,10.25,65,39,2.5,10.2,185,0,0,10.94,1.756,2.307,,
"2022-01-08 23:59:59",1262323,-5.58,-11.67,-2.23,3.56,-1.11,7.32,77,35,3.0,9.5,265,0,1,6.62,1.207,1.516,,
"2022-01-09 23:59:59",1262323,-7.06,-10.25,-5.01,-0.72,-2.81,2.23,78,49,1.0,5.3,234,0,0,11.59,1.005,1.140,,
"2022-01-10 23:59:59",1262323,-7.32,-9.05,-5.94,-1.69,-3.64,1.12,79,56,0.8,4.3,190,0,0,11.78,0.883,0.968,,
"2022-01-11 23:59:59",1262323,-7.14,-8.06,-6.12,-1.26,-3.83,1.64,77,53,1.0,3.5,203,0,0,11.55,0.880,1.008,,
"2022-01-12 23:59:59",1262323,-7.01,-8.43,-5.81,-0.07,-2.31,2.76,72,47,0.9,3.5,196,0,0,11.51,0.952,1.081,,
"2022-01-13 23:59:59",1262323,-7.38,-11.33,-5.88,1.08,-1.12,2.58,66,40,0.9,4.2,162,0,0,9.85,0.966,1.145,,
"2022-01-14 23:59:59",1262323,-6.25,-7.58,-5.31,2.09,-0.50,5.52,66,44,2.0,8.3,201,0,0,11.82,1.404,1.756,,
"2022-01-15 23:59:59",1262323,-7.89,-9.45,-6.73,0.41,-1.41,2.63,60,47,1.6,6.7,146,0,0,12.25,1.205,1.409,,
"2022-01-16 23:59:59",1262323,-7.98,-9.60,-6.68,-0.06,-1.76,2.95,63,42,0.5,2.7,148,0,0,12.41,0.957,1.031,,
"2022-01-17 23:59:59",1262323,-7.62,-8.51,-6.70,-0.51,-2.36,1.08,66,53,0.4,2.7,159,0,0,9.81,0.767,0.818,,
"2022-01-18 23:59:59",1262323,-6.94,-8.59,-5.87,0.35,-1.26,2.72,69,47,0.5,2.7,203,0,0,10.12,0.944,1.064,,
"2022-01-19 23:59:59",1262323,-6.92,-9.00,-5.56,0.69,-1.60,3.61,70,45,1.2,8.1,281,0,0,11.54,1.186,1.391,,
"2022-01-20 23:59:59",1262323,-8.90,-11.45,-7.75,-0.07,-2.24,2.23,64,37,1.3,5.3,176,0,0,12.59,1.150,1.333,,
"2022-01-21 23:59:59",1262323,-5.78,-12.12,-1.80,-1.31,-3.30,0.67,97,37,1.1,5.7,181,2,28,4.20,0.326,0.338,,
"2022-01-22 23:59:59",1262323,-4.77,-6.08,-2.85,0.04,-2.61,2.72,84,57,1.4,6.1,125,0,0,12.61,1.206,1.383,,
"2022-01-23 23:59:59",1262323,-6.32,-7.88,-4.35,0.54,-1.99,3.25,76,49,1.0,6.2,204,0,0,12.91,1.143,1.283,,
"2022-01-24 23:59:59",1262323,-7.26,-11.94,-5.48,1.52,-0.94,4.28,66,35,0.7,3.1,234,0,0,11.88,1.182,1.362,,
"2022-01-25 23:59:59",1262323,-9.32,-13.12,-6.25,0.22,-2.68,2.44,60,32,2.2,8.0,170,0,0,8.93,1.194,1.533,,
"2022-01-26 23:59:59",1262323,-13.37,-17.02,-10.73,-2.13,-5.83,0.95,65,24,1.1,5.5,208,0,0,13.54,1.191,1.369,,
"2022-01-27 23:59:59",1262323,-12.98,-14.18,-11.13,-2.23,-4.20,0.03,51,36,1.8,8.3,219,0,0,12.30,1.257,1.621,,
"2022-01-28 23:59:59",1262323,-13.29,-18.02,-11.45,-2.79,-4.90,0.25,58,27,1.0,4.7,164,0,0,13.89,1.243,1.448,,
"2022-01-29 23:59:59",1262323,-13.59,-16.04,-12.31,-2.45,-5.73,0.71,57,32,0.7,3.0,191,0,0,14.00,1.137,1.308,,
"2022-01-30 23:59:59",1262323,-13.55,-15.24,-11.99,-0.64,-3.66,2.84,47,28,0.8,3.5,221,0,0,14.24,1.280,1.481,,
